Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
FND,0.13,0.14,0.16,0.07,Bill_Maurer,Bill_Maurer,0.14
FND,0.13,0.14,0.16,0.07,Joseph Feldman,Tag_3,0.15
FND,0.13,0.14,0.16,0.07,jean_acciari,jean_acciari,0.15
FND,0.13,0.14,0.16,0.07,Bill,BillB1210,0.11
FND,0.13,0.14,0.16,0.07,Sentinel,Sentinel,0.1
FND,0.13,0.14,0.16,0.07,Garrapatica,Garrapatica,0.08
FND,0.13,0.14,0.16,0.07,"Jonathan Matuszewski, CFA",Jefferies_227,0.4
GPC,1.63,1.46,1.47,1.4,Rick Weinhart,weinhart,1.51
GPC,1.63,1.46,1.47,1.4,Anthony Lara,Analyst_anth,1.5
GPC,1.63,1.46,1.47,1.4,Ron,R_C12R,1.46
GPC,1.63,1.46,1.47,1.4,Bill,BillB1210,1.45
GPC,1.63,1.46,1.47,1.4,Ben Jen,benjenholdings,1.42
ALV,1.48,1.18,1.21,1.19,Buck_138258,Buck_138258,1.59
ALV,1.48,1.18,1.21,1.19,Buck_504550,Buck_504550,1.59
ALV,1.48,1.18,1.21,1.19,Medic2525,Medic2525,1.27
ALV,1.48,1.18,1.21,1.19,Don Pagach,dpdon985,1.24
ALV,1.48,1.18,1.21,1.19,dalton,dalton,1.23
ALV,1.48,1.18,1.21,1.19,Zilvinas Speteliunas,Spekoliunas,1.23
ALV,1.48,1.18,1.21,1.19,Ben Jen,benjenholdings,1.2
ALV,1.48,1.18,1.21,1.19,PM,PM,1.19
ALV,1.48,1.18,1.21,1.19,Eric,Analyst_7579453,1.18
ALV,1.48,1.18,1.21,1.19,Bill,BillB1210,1.18
ALV,1.48,1.18,1.21,1.19,Analyst_8113162,Analyst_8113162,1.17
ALV,1.48,1.18,1.21,1.19,Rob Ford,Old_Mayor,1.17
ALV,1.48,1.18,1.21,1.19,PCLA,PCLA,1.17
ALV,1.48,1.18,1.21,1.19,Scott Hendricks,shendricks,1.14
ALV,1.48,1.18,1.21,1.19,Ram,rama2050,1.14
ALV,1.48,1.18,1.21,1.19,AAFED,AAFED,1.12
ALV,1.48,1.18,1.21,1.19,Curtis Beethe,R892A5uMv6,1.1
ALV,1.48,1.18,1.21,1.19,Aitvaras,Aitvaras,0.89
GNTX,0.48,0.37,0.39,0.41,David Kelley,Jefferies_174,0.46
GNTX,0.48,0.37,0.39,0.41,Ben Jen,benjenholdings,0.39
GNTX,0.48,0.37,0.39,0.41,Bill,BillB1210,0.37
GNTX,0.48,0.37,0.39,0.41,Medic2525,Medic2525,0.37
GNTX,0.48,0.37,0.39,0.41,jean_acciari,jean_acciari,0.35
VNE,-0.96,-0.89,-0.86,-0.95,Medic2525,Medic2525,-0.87
VNE,-0.96,-0.89,-0.86,-0.95,Bill,BillB1210,-0.86
VNE,-0.96,-0.89,-0.86,-0.95,Ben Jen,benjenholdings,-0.85
SFIX,0.09,-0.1,-0.08,-0.11,GregTripple,GregTripple,0.02
SFIX,0.09,-0.1,-0.08,-0.11,Analyst_7118263,Analyst_7118263,0.02
SFIX,0.09,-0.1,-0.08,-0.11,Don Pagach,dpdon985,-0.02
SFIX,0.09,-0.1,-0.08,-0.11,HalfBullhalfman,HalfBullhalfman,-0.05
SFIX,0.09,-0.1,-0.08,-0.11,Wolfman of Wall Street,CookieMonster,-0.06
SFIX,0.09,-0.1,-0.08,-0.11,Shawn P. Cooney,shawncooney,-0.07
SFIX,0.09,-0.1,-0.08,-0.11,Zilvinas Speteliunas,Spekoliunas,-0.07
SFIX,0.09,-0.1,-0.08,-0.11,Eric,Analyst_7579453,-0.07
SFIX,0.09,-0.1,-0.08,-0.11,Aitvaras,Aitvaras,-0.08
SFIX,0.09,-0.1,-0.08,-0.11,Bill,BillB1210,-0.08
SFIX,0.09,-0.1,-0.08,-0.11,dalton,dalton,-0.08
SFIX,0.09,-0.1,-0.08,-0.11,jfffrmm,jfffrmm,-0.09
SFIX,0.09,-0.1,-0.08,-0.11,AAFED,AAFED,-0.09
SFIX,0.09,-0.1,-0.08,-0.11,kerry burrell,kerryburrell,-0.09
SFIX,0.09,-0.1,-0.08,-0.11,PM,PM,-0.09
SFIX,0.09,-0.1,-0.08,-0.11,RogerLoh,RogerLoh,-0.1
SFIX,0.09,-0.1,-0.08,-0.11,larrylai,larrylai,-0.1
SFIX,0.09,-0.1,-0.08,-0.11,Analyst_8990576,Analyst_8990576,-0.1
SFIX,0.09,-0.1,-0.08,-0.11,Analyst_1438644,Analyst_1438644,-0.11
SFIX,0.09,-0.1,-0.08,-0.11,Analyst_8537924,Analyst_8537924,-0.11
SFIX,0.09,-0.1,-0.08,-0.11,Analyst_7384069,Analyst_7384069,-0.11
SFIX,0.09,-0.1,-0.08,-0.11,Rob Ford,Old_Mayor,-0.12
SFIX,0.09,-0.1,-0.08,-0.11,PCLA,PCLA,-0.14
SFIX,0.09,-0.1,-0.08,-0.11,Varun Khurana,therealvarunk,-0.18
DAN,0.37,0.29,0.13,0.29,Ben Jen,benjenholdings,0.35
DAN,0.37,0.29,0.13,0.29,Bill,BillB1210,0.34
DAN,0.37,0.29,0.13,0.29,Drogness,Drogness,0.2
DAN,0.37,0.29,0.13,0.29,Colin Rusch,Oppenheimer_44,-0.07
DAN,0.37,0.29,0.13,0.29,Noah Kaye,Oppenheimer_45,-0.16
SCL,1.56,1.47,1.47,1.4,Ben Jen,benjenholdings,1.5
SCL,1.56,1.47,1.47,1.4,Bill,BillB1210,1.48
SCL,1.56,1.47,1.47,1.4,Analyst_JPMac,Analyst_JPMac,1.46
SCL,1.56,1.47,1.47,1.4,"Michael Harrison, CFA",Analyst_4544968,1.43
ALSN,0.68,0.51,0.54,0.46,Don Pagach,dpdon985,0.6
ALSN,0.68,0.51,0.54,0.46,dalton,dalton,0.59
ALSN,0.68,0.51,0.54,0.46,Rob Ford,Old_Mayor,0.54
ALSN,0.68,0.51,0.54,0.46,PM,PM,0.52
ALSN,0.68,0.51,0.54,0.46,Analyst_1680852,Analyst_1680852,0.51
ALSN,0.68,0.51,0.54,0.46,Eric,Analyst_7579453,0.5
ALSN,0.68,0.51,0.54,0.46,Bill,BillB1210,0.5
ALSN,0.68,0.51,0.54,0.46,Ben Jen,benjenholdings,0.5
ALSN,0.68,0.51,0.54,0.46,AAFED,AAFED,0.5
ALSN,0.68,0.51,0.54,0.46,jfffrmm,jfffrmm,0.5
ALSN,0.68,0.51,0.54,0.46,Zilvinas Speteliunas,Spekoliunas,0.5
ALSN,0.68,0.51,0.54,0.46,Scott Hendricks,shendricks,0.49
ALSN,0.68,0.51,0.54,0.46,Ram,rama2050,0.49
ALSN,0.68,0.51,0.54,0.46,Gdonaldson,Gdonaldson,0.49
ALSN,0.68,0.51,0.54,0.46,PCLA,PCLA,0.48
ALSN,0.68,0.51,0.54,0.46,Aitvaras,Aitvaras,0.46
ALSN,0.68,0.51,0.54,0.46,Neil_Martin,Neil_Martin,0.44
ALSN,0.68,0.51,0.54,0.46,Buck_389348,Buck_389348,1.1
DORM,1.14,0.81,0.81,0.83,Analyst_2088276,Analyst_2088276,0.84
DORM,1.14,0.81,0.81,0.83,Bill,BillB1210,0.81
DORM,1.14,0.81,0.81,0.83,Ben Jen,benjenholdings,0.8
DORM,1.14,0.81,0.81,0.83,PM,PM,0.8
KSS,0.01,-0.31,-0.15,-0.43,Analyst_8075381,Analyst_8075381,-0.02
KSS,0.01,-0.31,-0.15,-0.43,Drogness,Drogness,0.1
KSS,0.01,-0.31,-0.15,-0.43,Mista,Mista,-0.12
KSS,0.01,-0.31,-0.15,-0.43,Scott Hendricks,shendricks,-0.21
KSS,0.01,-0.31,-0.15,-0.43,Analyst_1458259,Analyst_1458259,-0.25
KSS,0.01,-0.31,-0.15,-0.43,robert brand,rbrandx,-0.29
KSS,0.01,-0.31,-0.15,-0.43,Bill,BillB1210,-0.31
KSS,0.01,-0.31,-0.15,-0.43,Analyst_8583071,Analyst_8583071,0.36
KSS,0.01,-0.31,-0.15,-0.43,wlp3rd,wlp3rd,-0.34
KSS,0.01,-0.31,-0.15,-0.43,rpajam,rpajam,0.37
KSS,0.01,-0.31,-0.15,-0.43,Ben Jen,benjenholdings,-0.35
KSS,0.01,-0.31,-0.15,-0.43,PCLA,PCLA,-0.39
KSS,0.01,-0.31,-0.15,-0.43,Analyst_6273158,Analyst_6273158,-0.4
KSS,0.01,-0.31,-0.15,-0.43,karowlinger,karowlinger,-0.4
KSS,0.01,-0.31,-0.15,-0.43,Analyst_2290586,Analyst_2290586,-0.41
KSS,0.01,-0.31,-0.15,-0.43,Analyst_umbi,Analyst_umbi,-0.47
KSS,0.01,-0.31,-0.15,-0.43,mikelicosati,mikelicosati,-0.48
KSS,0.01,-0.31,-0.15,-0.43,Dana Telsey,Tag_2,-0.49
KSS,0.01,-0.31,-0.15,-0.43,Randal Konik,Jefferies_66,0.96
SHW,2.76,2.65,2.58,2.6,DF_5082802,DF_5082802,2.7
SHW,2.76,2.65,2.58,2.6,Jen_F,Jen_F,2.67
SHW,2.76,2.65,2.58,2.6,Ryan Stuczynski,RStu0718,2.67
SHW,2.76,2.65,2.58,2.6,Bill,BillB1210,2.64
SHW,2.76,2.65,2.58,2.6,Ben Jen,benjenholdings,2.63
SHW,2.76,2.65,2.58,2.6,Analyst_9676000,Analyst_9676000,2.62
SHW,2.76,2.65,2.58,2.6,KH120664,KH120664,2.6
SHW,2.76,2.65,2.58,2.6,Analyst_6779450,Analyst_6779450,2.56
SHW,2.76,2.65,2.58,2.6,"Michael Harrison, CFA",Analyst_4544968,2.56
SHW,2.76,2.65,2.58,2.6,Buck_658610,Buck_658610,2.48
SHW,2.76,2.65,2.58,2.6,StocksandSocks,StocksandSocks,2.27
NYT,0.22,0.17,0.16,0.11,Ron,R_C12R,0.19
NYT,0.22,0.17,0.16,0.11,Rob Ford,Old_Mayor,0.19
NYT,0.22,0.17,0.16,0.11,jfffrmm,jfffrmm,0.19
NYT,0.22,0.17,0.16,0.11,robert brand,rbrandx,0.18
NYT,0.22,0.17,0.16,0.11,dalton,dalton,0.18
NYT,0.22,0.17,0.16,0.11,PM,PM,0.18
NYT,0.22,0.17,0.16,0.11,Scott Hendricks,shendricks,0.17
NYT,0.22,0.17,0.16,0.11,Zilvinas Speteliunas,Spekoliunas,0.17
NYT,0.22,0.17,0.16,0.11,Bill,BillB1210,0.16
NYT,0.22,0.17,0.16,0.11,AAFED,AAFED,0.15
NYT,0.22,0.17,0.16,0.11,Ben Jen,benjenholdings,0.15
NYT,0.22,0.17,0.16,0.11,webroker,webroker,0.14
NYT,0.22,0.17,0.16,0.11,PCLA,PCLA,0.14
NYT,0.22,0.17,0.16,0.11,Ketamine_Fund,Ketamine_Fund,0.12
NYT,0.22,0.17,0.16,0.11,larrylai,larrylai,0.1
NYT,0.22,0.17,0.16,0.11,Analyst_8388026,Analyst_8388026,0.09
TGT,2.79,1.8,1.73,1.6,Analyst_6348688,Analyst_6348688,2.96
TGT,2.79,1.8,1.73,1.6,DF_5082802,DF_5082802,2.2
TGT,2.79,1.8,1.73,1.6,Mista,Mista,1.95
TGT,2.79,1.8,1.73,1.6,PCLA,PCLA,1.92
TGT,2.79,1.8,1.73,1.6,francescozunino,francescozunino,1.88
TGT,2.79,1.8,1.73,1.6,Ron,R_C12R,1.82
TGT,2.79,1.8,1.73,1.6,Bill,BillB1210,1.8
TGT,2.79,1.8,1.73,1.6,omni,omni,1.74
TGT,2.79,1.8,1.73,1.6,Ben Jen,benjenholdings,1.7
TGT,2.79,1.8,1.73,1.6,Analyst_5740786,Analyst_5740786,1.7
TGT,2.79,1.8,1.73,1.6,Shawn P. Cooney,shawncooney,1.68
TGT,2.79,1.8,1.73,1.6,Scott Hendricks,shendricks,1.67
TGT,2.79,1.8,1.73,1.6,kerry burrell,kerryburrell,1.65
TGT,2.79,1.8,1.73,1.6,Analyst_umbi,Analyst_umbi,1.65
TGT,2.79,1.8,1.73,1.6,bluelight,bluelight,1.65
TGT,2.79,1.8,1.73,1.6,Analyst_4249342,Analyst_4249342,1.63
TGT,2.79,1.8,1.73,1.6,Raz RABI,rabiraz,1.63
TGT,2.79,1.8,1.73,1.6,Gary,mrmktmaker,1.62
TGT,2.79,1.8,1.73,1.6,Analyst_3638036,Analyst_3638036,1.6
TGT,2.79,1.8,1.73,1.6,Joseph Feldman,Tag_3,1.59
TGT,2.79,1.8,1.73,1.6,Analyst_2290586,Analyst_2290586,1.58
TGT,2.79,1.8,1.73,1.6,Analyst_5039344,Analyst_5039344,1.55
TGT,2.79,1.8,1.73,1.6,Buck_446488,Buck_446488,1.48
TGT,2.79,1.8,1.73,1.6,skrrrreeeeeeee,skrrrreeeeeeee,1.34
TGT,2.79,1.8,1.73,1.6,GregTripple,GregTripple,1.3
WGO,1.45,0.98,1.01,0.94,GregTripple,GregTripple,1.37
WGO,1.45,0.98,1.01,0.94,Analyst_6452210,Analyst_6452210,1.17
WGO,1.45,0.98,1.01,0.94,u94_llamoure,u94_llamoure,1.14
WGO,1.45,0.98,1.01,0.94,Michael Swartz,Suntrust_84,1.08
WGO,1.45,0.98,1.01,0.94,SW928706,SW928706,1.06
WGO,1.45,0.98,1.01,0.94,Michael Swartz,Suntrust_8,1.05
WGO,1.45,0.98,1.01,0.94,DF_5082802,DF_5082802,1.05
WGO,1.45,0.98,1.01,0.94,BR604079,BR604079,1.01
WGO,1.45,0.98,1.01,0.94,PM,PM,0.99
WGO,1.45,0.98,1.01,0.94,robert brand,rbrandx,0.98
WGO,1.45,0.98,1.01,0.94,Jen_F,Jen_F,0.97
WGO,1.45,0.98,1.01,0.94,Vitaly,Vitaly,0.97
WGO,1.45,0.98,1.01,0.94,kerry burrell,kerryburrell,0.97
WGO,1.45,0.98,1.01,0.94,Medic2525,Medic2525,0.97
WGO,1.45,0.98,1.01,0.94,Ron,R_C12R,0.96
WGO,1.45,0.98,1.01,0.94,Ordie1,Ordie1,0.94
WGO,1.45,0.98,1.01,0.94,Analyst_8113162,Analyst_8113162,0.93
WGO,1.45,0.98,1.01,0.94,Ben Jen,benjenholdings,0.93
WGO,1.45,0.98,1.01,0.94,Madmoni,Madmoni,0.91
WGO,1.45,0.98,1.01,0.94,Bill,BillB1210,0.9
WGO,1.45,0.98,1.01,0.94,Analyst_3182366,Analyst_3182366,0.88
TSLA,0.76,0.65,0.58,0.56,Analyst_9683507,Analyst_9683507,0.76
TSLA,0.76,0.65,0.58,0.56,Analyst_8790545,Analyst_8790545,0.76
TSLA,0.76,0.65,0.58,0.56,Analyst_311879,Analyst_311879,0.75
TSLA,0.76,0.65,0.58,0.56,Kulo,Kulo,0.75
TSLA,0.76,0.65,0.58,0.56,Colin Rusch,Oppenheimer_44,0.77
TSLA,0.76,0.65,0.58,0.56,Analyst_489058,Analyst_489058,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_1366436,Analyst_1366436,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_191391,Analyst_191391,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_9268105,Analyst_9268105,0.75
TSLA,0.76,0.65,0.58,0.56,IFV,IFV,0.75
TSLA,0.76,0.65,0.58,0.56,Sentient420,Sentient420,0.77
TSLA,0.76,0.65,0.58,0.56,Analyst_4504175,Analyst_4504175,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_1864302,Analyst_1864302,0.77
TSLA,0.76,0.65,0.58,0.56,Analyst_8500197,Analyst_8500197,0.77
TSLA,0.76,0.65,0.58,0.56,Analyst_6125968,Analyst_6125968,0.77
TSLA,0.76,0.65,0.58,0.56,agent4036,agent4036,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_8542529,Analyst_8542529,0.75
TSLA,0.76,0.65,0.58,0.56,droberts55,droberts55,0.75
TSLA,0.76,0.65,0.58,0.56,Analyst_6234046,Analyst_6234046,0.75
TSLA,0.76,0.65,0.58,0.56,TaylorOgan,TaylorOgan,0.77
TSLA,0.76,0.65,0.58,0.56,Analyst_187468,Analyst_187468,0.74
TSLA,0.76,0.65,0.58,0.56,Bill,BillB1210,0.78
TSLA,0.76,0.65,0.58,0.56,Neil_Martin,Neil_Martin,0.73
TSLA,0.76,0.65,0.58,0.56,Analyst_7259006,Analyst_7259006,0.73
TSLA,0.76,0.65,0.58,0.56,Analyst_7002027,Analyst_7002027,0.79
TSLA,0.76,0.65,0.58,0.56,aberdeanjim,aberdeanjim,0.79
TSLA,0.76,0.65,0.58,0.56,CarlosR74,CarlosR74,0.79
TSLA,0.76,0.65,0.58,0.56,panda_w,panda_w,0.73
TSLA,0.76,0.65,0.58,0.56,Yasch22,Yasch22,0.79
TSLA,0.76,0.65,0.58,0.56,AutoIncome,AutoIncome,0.73
HOG,1.05,0.26,0.3,0.28,352REALLUX,352REALLUX,0.6
HOG,1.05,0.26,0.3,0.28,Analyst_8583071,Analyst_8583071,0.55
HOG,1.05,0.26,0.3,0.28,BR604079,BR604079,0.4
HOG,1.05,0.26,0.3,0.28,dalton,dalton,0.4
HOG,1.05,0.26,0.3,0.28,Zilvinas Speteliunas,Spekoliunas,0.4
HOG,1.05,0.26,0.3,0.28,woodtiger,woodtiger,0.38
HOG,1.05,0.26,0.3,0.28,Sarah,thatsarahlewis,0.38
HOG,1.05,0.26,0.3,0.28,Eric,Analyst_7579453,0.33
HOG,1.05,0.26,0.3,0.28,Bill,BillB1210,0.33
HOG,1.05,0.26,0.3,0.28,jfffrmm,jfffrmm,0.32
HOG,1.05,0.26,0.3,0.28,Rob Ford,Old_Mayor,0.32
HOG,1.05,0.26,0.3,0.28,Ram,rama2050,0.31
HOG,1.05,0.26,0.3,0.28,AAFED,AAFED,0.3
HOG,1.05,0.26,0.3,0.28,Analyst_9387580,Analyst_9387580,0.3
HOG,1.05,0.26,0.3,0.28,larrylai,larrylai,0.29
HOG,1.05,0.26,0.3,0.28,robert brand,rbrandx,0.29
HOG,1.05,0.26,0.3,0.28,PCLA,PCLA,0.29
HOG,1.05,0.26,0.3,0.28,Piranic,Piranic,0.29
HOG,1.05,0.26,0.3,0.28,Ben Jen,benjenholdings,0.28
HOG,1.05,0.26,0.3,0.28,PM,PM,0.28
HOG,1.05,0.26,0.3,0.28,Scott Hendricks,shendricks,0.22
HOG,1.05,0.26,0.3,0.28,Analyst_2088276,Analyst_2088276,0.05
HOG,1.05,0.26,0.3,0.28,Medic2525,Medic2525,-0.33
STLA,0.89,0.58,0.56,0.49,Analyst_3159502,Analyst_3159502,0.85
STLA,0.89,0.58,0.56,0.49,352REALLUX,352REALLUX,0.62
STLA,0.89,0.58,0.56,0.49,Ben Jen,benjenholdings,0.55
STLA,0.89,0.58,0.56,0.49,Bill,BillB1210,0.47
STLA,0.89,0.58,0.56,0.49,kerry burrell,kerryburrell,0.47
STLA,0.89,0.58,0.56,0.49,Analyst_5297998,Analyst_5297998,0.37
STLA,0.89,0.58,0.56,0.49,junglefoot,junglefoot,0.37
RACE,1.08,0.97,0.97,1,kerry burrell,kerryburrell,1
RACE,1.08,0.97,0.97,1,Ben Jen,benjenholdings,0.96
RACE,1.08,0.97,0.97,1,Bill,BillB1210,0.95
GM,2.83,1.5,1.49,1.38,Analyst_6785487,Analyst_6785487,1.78
GM,2.83,1.5,1.49,1.38,"Michael Ward, CFA",GHS_3,1.71
GM,2.83,1.5,1.49,1.38,Buck_504550,Buck_504550,1.71
GM,2.83,1.5,1.49,1.38,Jonesbank314,Jonesbank314,1.65
GM,2.83,1.5,1.49,1.38,Analyst_6348688,Analyst_6348688,1.64
GM,2.83,1.5,1.49,1.38,Smart3r,Smart3r,1.62
GM,2.83,1.5,1.49,1.38,bris2550,bris2550,1.6
GM,2.83,1.5,1.49,1.38,Scott Hendricks,shendricks,1.59
GM,2.83,1.5,1.49,1.38,Bill_Maurer,Bill_Maurer,1.57
GM,2.83,1.5,1.49,1.38,Analyst_4179800,Analyst_4179800,1.54
GM,2.83,1.5,1.49,1.38,Christopher Smith,stophersmithers,1.5
GM,2.83,1.5,1.49,1.38,elkmohawk,elkmohawk,1.49
GM,2.83,1.5,1.49,1.38,Piranic,Piranic,1.48
GM,2.83,1.5,1.49,1.38,352REALLUX,352REALLUX,1.45
GM,2.83,1.5,1.49,1.38,Analyst_600778,Analyst_600778,1.45
GM,2.83,1.5,1.49,1.38,Ben Jen,benjenholdings,1.45
GM,2.83,1.5,1.49,1.38,Ron,R_C12R,1.44
GM,2.83,1.5,1.49,1.38,Bill,BillB1210,1.44
GM,2.83,1.5,1.49,1.38,AJW,AJW,1.42
GM,2.83,1.5,1.49,1.38,Analyst_8113162,Analyst_8113162,1.41
GM,2.83,1.5,1.49,1.38,Analyst_5168157,Analyst_5168157,1.4
GM,2.83,1.5,1.49,1.38,Tony Zhang,tzhang042,1.4
GM,2.83,1.5,1.49,1.38,Analyst_8542529,Analyst_8542529,1.4
GM,2.83,1.5,1.49,1.38,30k_Alan,30k_Alan,1.38
GM,2.83,1.5,1.49,1.38,Analyst_3011494,Analyst_3011494,1.24
GM,2.83,1.5,1.49,1.38,Analyst_2989750,Analyst_2989750,1
LYV,-2.45,-2.22,-1.84,-2.12,Peter_Falk,Peter_Falk,-2.5
LYV,-2.45,-2.22,-1.84,-2.12,Bill,BillB1210,-2.25
LYV,-2.45,-2.22,-1.84,-2.12,Ben Jen,benjenholdings,-2.2
LYV,-2.45,-2.22,-1.84,-2.12,JH839712,JH839712,-2.1
LYV,-2.45,-2.22,-1.84,-2.12,GregTripple,GregTripple,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,CarlosR74,CarlosR74,-0.13
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_4360208,Analyst_4360208,-0.13
NIO,-0.13,-0.13,-0.13,-0.17,Shawn P. Cooney,shawncooney,-0.13
NIO,-0.13,-0.13,-0.13,-0.17,Bill,BillB1210,-0.13
NIO,-0.13,-0.13,-0.13,-0.17,Matthew Greig,systim,-0.12
NIO,-0.13,-0.13,-0.13,-0.17,Philip Mascherino,Megaannum,-0.12
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_9967663,Analyst_9967663,-0.12
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_5740786,Analyst_5740786,-0.12
NIO,-0.13,-0.13,-0.13,-0.17,Raz RABI,rabiraz,-0.12
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_5475768,Analyst_5475768,-0.14
NIO,-0.13,-0.13,-0.13,-0.17,stephauno,stephauno,-0.14
NIO,-0.13,-0.13,-0.13,-0.17,Ben Jen,benjenholdings,-0.14
NIO,-0.13,-0.13,-0.13,-0.17,psnyder1,psnyder1,-0.14
NIO,-0.13,-0.13,-0.13,-0.17,karowlinger,karowlinger,-0.14
NIO,-0.13,-0.13,-0.13,-0.17,AGT3,AGT3,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_3209473,Analyst_3209473,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_1822754,Analyst_1822754,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,Ron,R_C12R,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_2890800,Analyst_2890800,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,omni,omni,-0.11
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_6235320,Analyst_6235320,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_922666,Analyst_922666,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_507296,Analyst_507296,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_9761507,Analyst_9761507,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,MaGe1969,MaGe1969,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_3466341,Analyst_3466341,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,PCLA,PCLA,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_6234046,Analyst_6234046,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_4919587,Analyst_4919587,-0.15
NIO,-0.13,-0.13,-0.13,-0.17,Analyst_2290586,Analyst_2290586,-0.15
THO,2.05,1.7,1.65,1.58,Analyst_6452210,Analyst_6452210,2.01
THO,2.05,1.7,1.65,1.58,u94_llamoure,u94_llamoure,1.86
THO,2.05,1.7,1.65,1.58,robert brand,rbrandx,1.85
THO,2.05,1.7,1.65,1.58,PCLA,PCLA,1.76
THO,2.05,1.7,1.65,1.58,defjam,defjam,1.75
THO,2.05,1.7,1.65,1.58,Bill,BillB1210,1.66
THO,2.05,1.7,1.65,1.58,Jen_F,Jen_F,1.66
THO,2.05,1.7,1.65,1.58,Analyst_8113162,Analyst_8113162,1.61
THO,2.05,1.7,1.65,1.58,BR604079,BR604079,1.6
THO,2.05,1.7,1.65,1.58,Madmoni,Madmoni,1.59
THO,2.05,1.7,1.65,1.58,Michael Swartz,Suntrust_8,1.56
THO,2.05,1.7,1.65,1.58,Michael Swartz,Suntrust_84,0.88
DLTR,1.39,1.18,1.2,1.15,Ali_Baba,Ali_Baba,1.29
DLTR,1.39,1.18,1.2,1.15,Buck_446488,Buck_446488,1.22
DLTR,1.39,1.18,1.2,1.15,"Rupesh Parikh, CFA",Oppenheimer_34,1.22
DLTR,1.39,1.18,1.2,1.15,Joseph Feldman,Tag_3,1.2
DLTR,1.39,1.18,1.2,1.15,Bill,BillB1210,1.2
DLTR,1.39,1.18,1.2,1.15,Analyst_6127515,Analyst_6127515,1.18
DLTR,1.39,1.18,1.2,1.15,Madmoni,Madmoni,1.16
DLTR,1.39,1.18,1.2,1.15,Analyst_8113162,Analyst_8113162,1.16
DLTR,1.39,1.18,1.2,1.15,"Christopher Mandeville, CFA",Jefferies_108,1.13
VIAC,0.91,0.93,0.95,0.79,Scott Hendricks,shendricks,0.92
VIAC,0.91,0.93,0.95,0.79,Analyst_6143517,Analyst_6143517,0.9
VIAC,0.91,0.93,0.95,0.79,AAFED,AAFED,0.9
VIAC,0.91,0.93,0.95,0.79,Don Pagach,dpdon985,0.92
VIAC,0.91,0.93,0.95,0.79,dalton,dalton,0.93
VIAC,0.91,0.93,0.95,0.79,PCLA,PCLA,0.89
VIAC,0.91,0.93,0.95,0.79,Zilvinas Speteliunas,Spekoliunas,0.93
VIAC,0.91,0.93,0.95,0.79,PM,PM,0.94
VIAC,0.91,0.93,0.95,0.79,jfffrmm,jfffrmm,0.95
VIAC,0.91,0.93,0.95,0.79,SLVFOX,SLVFOX,0.87
VIAC,0.91,0.93,0.95,0.79,larrylai,larrylai,0.86
VIAC,0.91,0.93,0.95,0.79,Ben Jen,benjenholdings,0.85
VIAC,0.91,0.93,0.95,0.79,Bill,BillB1210,0.98
VIAC,0.91,0.93,0.95,0.79,kerry burrell,kerryburrell,0.84
VIAC,0.91,0.93,0.95,0.79,Rob Ford,Old_Mayor,0.99
VIAC,0.91,0.93,0.95,0.79,Analyst_1512563,Analyst_1512563,1
VIAC,0.91,0.93,0.95,0.79,Laura Martin,Needham_19,0.81
VIAC,0.91,0.93,0.95,0.79,Ron,R_C12R,1.01
VIAC,0.91,0.93,0.95,0.79,wrsmallcap,wrsmallcap,0.78
VIAC,0.91,0.93,0.95,0.79,Neil_Martin,Neil_Martin,1.14
VIAC,0.91,0.93,0.95,0.79,u94_llamoure,u94_llamoure,1.2
VIAC,0.91,0.93,0.95,0.79,Fox_Cat,Fox_Cat,1.34
JWN,0.34,0,0.09,-0.05,StockGeek,StockGeek,0.25
JWN,0.34,0,0.09,-0.05,Analyst_6348688,Analyst_6348688,0.06
JWN,0.34,0,0.09,-0.05,rrg1964,rrg1964,0.03
JWN,0.34,0,0.09,-0.05,Analyst_5783693,Analyst_5783693,0.03
